Date,FCNTX,VUG,Diff,cumret_VUG,cumret_FCNTX
2023-05-16,-0.010838150289017578,-0.012314027114167958,-0.0014758768251503795,-0.07883064798390504,-0.08526011560693247
2023-05-17,-0.010721944245890125,-0.015639339247475292,-0.0049173950015851675,-0.09323712798446171,-0.09506790564688694
2023-05-18,0.0021489971346704273,0.0029914857712640686,0.0008424886365936413,-0.09052455975491669,-0.09312320916905081
2023-05-19,0.0007168458781388054,-0.0026774785801698675,-0.003394324458308673,-0.09295966076536344,-0.09247311827956395
2023-05-22,0.011602610587376994,0.015695415695416326,0.004092805108039332,-0.07872328558856434,-0.08194343727338516
2023-05-23,0.003639010189234071,0.005508027657330272,0.0018690174680962013,-0.07364886796553183,-0.07860262008732977
2023-05-24,-0.012221423436382217,-0.01833032940906021,-0.0061089059726779915,-0.09062918936417941,-0.08986340762041567
2023-05-25,-0.015569709837220835,-0.018480879253233606,-0.002911169416012771,-0.1074351615119552,-0.1040339702760027
2023-05-26,-0.0014134275618428171,-0.0035629899111154772,-0.00214956234927266,-0.11061536102650449,-0.10530035335688948
2023-05-30,0.005685856432130487,0.005923187202899527,0.00023733077076903975,-0.1053473693144813,-0.10021321961619889
2023-05-31,-0.013323983169708287,-0.012076034289975057,0.0012479488797332294,-0.116151225160256,-0.11220196353435863
2023-06-01,-0.011095700416091647,-0.011094320150380144,1.3802657115036254e-06,-0.1259569264328494,-0.12205270457697581
2023-06-02,0.0020847810979847115,0.0014765051123986073,-0.0006082759855861042,-0.12466639736627094,-0.1202223766504511
2023-06-05,-0.002772002771997628,-0.0018422313105640464,0.0009297714614335817,-0.12627896433623165,-0.1226611226611175
2023-06-06,0.011212333566918531,0.015262035686230746,0.004049702119312215,-0.11294420271012073,-0.11282410651716812
2023-06-07,-0.007649513212793058,-0.009815541891994406,-0.0021660286792013483,-0.12165113604895605,-0.11961057023643651
2023-06-08,-0.0013888888888863304,-0.003064879435762946,-0.0016759905468766156,-0.1243431694195054,-0.12083333333332813
2023-06-09,-0.01030927835051576,-0.014160902803059039,-0.0038516244525432786,-0.13674326068619047,-0.12989690721648994
2023-06-12,-0.005468215994537062,-0.007012724117988478,-0.0015445081234514157,-0.1427970420419925,-0.13465481886534492
2023-06-13,0.0,-0.00478468899521578,-0.00478468899521578,-0.14689849160160062,-0.13465481886534492
2023-06-14,-0.012820512820508001,-0.013135939219652615,-0.0003154263991446138,-0.15810478116411597,-0.14574898785424661
2023-06-15,0.00610997963340143,0.006323687031082326,0.00021370739768089564,-0.15278089928723326,-0.14052953156822345
2023-06-16,0.0006793478260818109,0.001825405347363418,0.001146057521281607,-0.15123438101040376,-0.13994565217391286
2023-06-20,0.0047781569965896775,0.010707954997648761,0.005929798001059083,-0.14214583695871164,-0.13583617747440024
2023-06-21,-0.006105834464043558,-0.00999212090824353,-0.003886286444199971,-0.1507176194774602,-0.14111261872455672
2023-06-22,0.004087193460490468,0.007715399978777793,0.0036282065182873247,-0.14416506621680025,-0.1376021798365099
2023-06-23,0.009628610729020881,0.011405593127400415,0.001776982398379534,-0.13440376117785335,-0.1292984869325995
2023-06-26,-0.011556764106048,-0.01536966381110283,-0.0038128997050548286,-0.14770768436470483,-0.1393609789258985
2023-06-27,0.002043596730245234,-0.003443575579308966,-0.0054871723095542,-0.1506426173692592,-0.13760217983651002
2023-06-28,-0.0020394289598912874,-0.00039442073936135635,0.001645008220529931,-0.1509776215360985,-0.1393609789258986
2023-06-29,-0.014075067024128973,-0.014383658467627791,-0.00030859144349881795,-0.16318966945929625,-0.1514745308310973
2023-06-30,0.0006706908115383658,-7.067637288593609e-05,-0.0007413671844243019,-0.16324881217825238,-0.15090543259556943
2023-07-03,-0.002008032128514081,-0.0004944899689207638,0.0015135421595933174,-0.16366257724711275,-0.1526104417670643
2023-07-05,0.008097165991903132,0.007329395858536758,-0.0007677701333663745,-0.15753272920444839,-0.14574898785424673
2023-07-06,0.0020283975659229903,0.003284072249590153,0.0012556746836671628,-0.15476600581924072,-0.14401622718052298
2023-07-07,-0.0006756756756782778,3.569771177702741e-05,0.0007113733874553052,-0.15473583289973225,-0.14459459459459245
2023-07-10,-0.006711409395975809,-0.005255495188383419,0.0014559142075923903,-0.1591781146628406,-0.15033557046979884
2023-07-11,-0.01193633952254658,-0.011790714812083825,0.00014562471046275505,-0.16909200572060967,-0.16047745358090215
2023-07-12,-0.009198423127461552,-0.013808139534883357,-0.0046097164074218044,-0.18056529924626952,-0.16819973718790904
2023-07-13,0.0013157894736817166,-0.0008644237751126438,-0.0021802132487943604,-0.1812736380837534,-0.1671052631578952
2023-07-14,-0.0065359477124135035,-0.006697348536886416,-0.0001614008244729126,-0.18675693388584347,-0.17254901960783964
2023-07-17,-0.0077821011673153695,-0.007972742759795537,-0.00019064159248016743,-0.19324071165315904,-0.17898832684824573
2023-07-18,-0.0006480881399895111,0.0007501363884339085,0.0013982245284234196,-0.192635532154263,-0.17952041477640834
2023-07-19,0.013131976362440234,0.019856035052337795,0.006724058689897561,-0.17660447498070597,-0.16874589625738734
2023-07-20,0.0032938076416386686,0.002090810886155259,-0.0012029967554834098,-0.17488291065338413,-0.1660079051383364
2023-07-21,-0.0013157894736891551,-0.0031610393219397848,-0.0018452498482506297,-0.17749113821801332,-0.1671052631578953
2023-07-24,-0.005235602094238456,-0.006042191761903903,-0.0008065896676654472,-0.1824608944867654,-0.17146596858638607
2023-07-25,-0.001307189542481213,0.0011752912302516183,0.0024824807727328313,-0.18150004794566799,-0.17254901960783975
2023-07-26,-0.0006531678641436001,0.006681281970979613,0.0073344498351232135,-0.17603141897275965,-0.173089483997386
2023-07-27,-0.014166130070826122,-0.015384088261497064,-0.0012179581906709425,-0.18870742434798315,-0.18480360592401301
2023-07-28,-0.0006435006435030477,-0.002051562606852131,-0.0014080619633490832,-0.1903718418594076,-0.1853281853281823
2023-07-31,0.0006439150032220287,0.0031556561706804764,0.0025117411674584478,-0.18781693376621456,-0.18480360592401301
2023-08-01,0.016361256544497937,0.021692658139127685,0.005331401594629748,-0.1701985241640166,-0.17146596858638619
2023-08-02,-0.001307189542481213,0.002283105022829801,0.003590294565311014,-0.16830400024658387,-0.17254901960783986
2023-08-03,0.00130890052355781,0.005687237274366375,0.004378336750808565,-0.16357394775584488,-0.17146596858638619
2023-08-04,-0.01228183581124298,-0.00722426792916131,0.0050575678820816705,-0.16961651366018737,-0.18164188752423538
2023-08-07,0.0032425421530455356,0.004190731088888455,0.0009481889358429196,-0.16613659976828354,-0.17898832684824595
2023-08-08,0.009823182711198752,0.010497847051706755,0.0006746643405080022,-0.15738282933063485,-0.17092337917484923
2023-08-09,0.0,-0.0018470500479554897,-0.0018470500479554897,-0.15893918541612784,-0.17092337917484923
2023-08-10,0.0026263952724836503,0.005428377557944897,0.0028019822854612464,-0.15437358976537385,-0.16874589625738734
2023-08-11,-0.009108653220557206,-0.011019672941755987,-0.0019110197211987812,-0.16369211623707058,-0.17631750162654392
2023-08-14,0.010519395134782394,0.01009632536567806,-0.0004230697691043339,-0.1552484797367184,-0.1676528599605488
2023-08-15,0.009289980092897387,0.008418477478774111,-0.0008715026141232762,-0.1481369580882218,-0.15992037159920225
2023-08-16,0.009377093101136325,0.010690131626790667,0.001313038525654342,-0.13903043004218663,-0.15204286671131995
2023-08-17,0.0006702412868657692,0.001347169124339631,0.0006769278374738619,-0.13787055842054352,-0.15147453083109752
2023-08-18,-0.00995355009953569,-0.013363508998815776,-0.0034099588992800856,-0.1493916329712346,-0.15992037159920225
2023-08-21,0.003997335109926725,-0.00028730472256788264,-0.004284639832494608,-0.14963601677213767,-0.15656229180546155
2023-08-22,-0.011849901250823192,-0.014580457939627811,-0.0027305566888046195,-0.1620347130629659,-0.1665569453587875
2023-08-23,0.014018691588785437,0.018674069000326865,0.004655377411541428,-0.14638649147482508,-0.15487316421895714
2023-08-24,-0.003989361702127714,-0.007726703630837606,-0.003737341928709892,-0.15298211007047857,-0.15824468085106236
2023-08-25,-0.005948446794448281,-0.0072093188436676,-0.0012608720492193193,-0.15908853210527107,-0.16325181758096363
2023-08-28,-0.013689700130378402,-0.018919201421553233,-0.005229501291174832,-0.17499790554406547,-0.17470664928291946
2023-08-29,-0.003248862897983318,-0.006473276100802394,-0.0032244132028190764,-0.18033837188521895,-0.17738791423001654
2023-08-30,0.0,-0.00138274336283295,-0.00138274336283295,-0.18147175356126355,-0.17738791423001654
2023-08-31,-0.003883495145631133,-0.0010359831480074577,0.002847511997623675,-0.18231973503074217,-0.18058252427184174
2023-09-01,0.0006476683937848282,-0.00017263405033873802,-0.0008203024441235662,-0.18246089448676583,-0.18005181347149768
2023-09-05,0.005863192182403054,0.009304432673541196,0.0034412404911381422,-0.17485415692153083,-0.17524429967426824
2023-09-06,0.001304631441622739,0.005289893151164904,0.003985261709542165,-0.17048922357751783,-0.17416829745596574
2023-09-07,-0.001953125,-0.0007001575354443901,0.00125296746455561,-0.17107001179836234,-0.175781249999997
2023-09-08,-0.00903225806451391,-0.010907202216065559,-0.0018749441515516496,-0.18011131880263842,-0.18322580645160813
2023-09-11,0.006493506493501666,0.011027481183265131,0.004533974689763465,-0.17107001179836245,-0.17792207792207704
2023-09-12,-0.0032362459546901867,-0.0026535386334277655,0.0005827073212624212,-0.1732696095464623,-0.18058252427184185
2023-09-13,-0.007069408740357663,-0.0060040258207813,0.001065382919576363,-0.17823332015756999,-0.18637532133675627
2023-09-14,0.01500326157860199,0.016510265998730178,0.0015070044201281885,-0.16466573368447812,-0.17416829745596563
2023-09-15,-0.0032509752925927726,-0.0004584082654527366,0.002792567027140036,-0.16504865781657307,-0.17685305591677614
2023-09-18,0.001954397394136942,0.0016600734670784156,-0.0002943239270585263,-0.16366257724711286,-0.17524429967426813
2023-09-19,0.011865524060646226,0.015385718896822054,0.0035201948361758273,-0.15079492475774436,-0.16545814106789802
2023-09-20,0.01607501674480938,0.01998822823183022,0.00391321148702084,-0.13382081989817363,-0.15204286671132017
2023-09-21,-0.0006693440428330311,0.0013572004988633424,0.0020265445416963734,-0.13264524108283438,-0.15261044176706473
2023-09-22,-0.005988023952095967,-0.005472056033855033,0.0005159679182409338,-0.13739145492485993,-0.15768463073851957
2023-09-25,0.012803234501342908,0.01691645644754436,0.004113221946201451,-0.12279917504081672,-0.1469002695417796
2023-09-26,-0.0020174848688635505,-0.0014447119837001088,0.0005727728851634417,-0.12406647758474687,-0.14862138533961067
2023-09-27,-0.006680026720102039,-0.007682693721511646,-0.0010026670014096073,-0.13079600655786816,-0.15430861723446554
2023-09-28,0.0046979865771761276,-0.0009915170210411661,-0.005689503598217294,-0.13165783711212298,-0.1503355704697995
2023-09-29,-0.004676018704069862,-0.007797413007834653,-0.0031213943037647907,-0.13842865958827621,-0.15430861723446554
2023-10-02,0.015603799185886391,0.01885881872517281,0.003255019539286419,-0.12218044186064736,-0.1411126187245576
2023-10-03,-0.008075370121130687,-0.013730228471001027,-0.00565485834987034,-0.1342331049502138,-0.1480484522207255
2023-10-04,-0.0006724949562904037,-0.0006586169045011969,1.3878051789206758e-05,-0.13480331366265108,-0.1486213853396109
2023-10-05,-0.015883520847121413,-0.0166588709387252,-0.0007753500916037881,-0.14921651359695765,-0.16214427531436248
2023-10-06,-0.005266622778141161,-0.004477398094420271,0.0007892246837208905,-0.15302580995774284,-0.16655694535878784
2023-10-09,-0.005239030779303433,-0.0047058823529417815,0.0005331484263616515,-0.15701157085205986,-0.1709233791748498
2023-10-10,-0.007797270955165914,-0.007817197835238043,-1.9926880072129727e-05,-0.1636013781755259,-0.17738791423001687
2023-10-11,0.005225342913126374,0.0049052713894721656,-0.00032007152365420843,-0.15949861594569636,-0.17308948399738655
2023-10-12,0.007899934167215461,0.011287249721414927,0.003387315554199466,-0.15001166693268053,-0.16655694535878773
2023-10-13,-0.011711125569291103,-0.011336982017203234,0.00037414355208786887,-0.15964796937949732,-0.17631750162654447
2023-10-16,0.0013029315960888521,0.0026368301026238328,0.0013338985065349807,-0.15743210384835615,-0.17524429967426824
2023-10-17,0.014540647719764932,0.01614888840611406,0.0016082406863491272,-0.14382556891882892,-0.16325181758096374
2023-10-18,0.0046480743691925674,0.008250584112147186,0.0036025097429546182,-0.13676162976052397,-0.15936254980079334
2023-10-19,0.012777404169463935,0.01534583734895345,0.0025684331794895154,-0.12351451413745329,-0.14862138533961045
2023-10-20,-0.0026827632461384754,-0.003140819569155573,-0.00045805632301709753,-0.12626739690353117,-0.15090543259556966
2023-10-23,-0.006662225183213799,-0.00849972522439768,-0.0018375000411838815,-0.13369388394944892,-0.15656229180546144
2023-10-24,0.01900882552614025,0.023127670739933937,0.004118845213793687,-0.11365824133744074,-0.1405295315682239
2023-10-25,0.015862068965514897,0.02003517626367035,0.004173107298155454,-0.09590022797278475,-0.12689655172413572
2023-10-26,-0.002064693737095724,-0.0035432620870969878,-0.0014785683500012636,-0.09910369041796185,-0.12869924294562762
2023-10-27,-0.013577732518667118,-0.013456117271191448,0.00012161524747567043,-0.11122625680888132,-0.140529531568224
2023-10-30,-0.002032520325203291,-0.00545773989757381,-0.003425219572370519,-0.11607695272701146,-0.1422764227642236
2023-10-31,-0.01534356237492196,-0.01520394639964573,0.00013961597527623049,-0.12951607135916154,-0.15543695797198187
2023-11-01,-0.013815789473684448,-0.018960598071436796,-0.005144808597752348,-0.1460209672577657,-0.16710526315789553
2023-11-02,-0.00783289817232391,-0.010718496552215684,-0.002885598379891774,-0.1551743385758778,-0.17362924281984427
2023-11-03,-0.0039011703511053764,-0.0056840385093599455,-0.0017828681582545691,-0.159976360169108,-0.17685305591677603
2023-11-06,-0.003886010362687098,-0.009221780296366333,-0.005335769933679235,-0.16772287361938243,-0.18005181347149768
2023-11-07,-0.0025839793281678958,-0.0038568072648211826,-0.0012728279366532869,-0.17093280608675165,-0.18217054263565613
2023-11-08,0.005194805194802754,0.008022902382130992,0.002828097187328238,-0.16428128092175842,-0.17792207792207715
2023-11-09,-0.015345268542199753,-0.01920410427066188,-0.003858835728462129,-0.18033051034388092,-0.19053708439897643
2023-11-10,0.0,0.0004855379066406318,0.0004855379066406318,-0.17993252973573615,-0.19053708439897643
2023-11-13,-0.01449275362318636,-0.019585175110506836,-0.005092421487320475,-0.1959936947432921,-0.20226843100188818
2023-11-14,0.00379506641366234,0.0,-0.00379506641366234,-0.1959936947432921,-0.1992409867172653
2023-11-15,-0.003780718336483968,-0.004299691911839321,-0.0005189735753553526,-0.1994506741510722,-0.20226843100188818
2023-11-16,-0.0018867924528301883,0.000847113038764169,0.0027339054915943573,-0.1987725183789717,-0.20377358490565822
2023-11-17,-0.008728179551120041,-0.011124514140197883,-0.002396334589077842,-0.20768578482778,-0.21072319201994627
2023-11-20,0.003754693366708528,0.003024803387779329,-0.000729889978929199,-0.20528919010554136,-0.20775969962452667
2023-11-21,-0.004981320049817994,-0.004683214022880522,0.00029810602693747246,-0.20901099091457387,-0.21170610211706087
2023-11-22,0.0012468827930220971,0.000870496852818814,-0.0003763859402032832,-0.20832243747155077,-0.21072319201994627
2023-11-24,0.0018738288569644101,0.0007371172016368277,-0.0011367116553275824,-0.20773887832206117,-0.20924422236102047
2023-11-27,-0.0006242197253456538,-0.0024399211203598448,-0.001815701395014191,-0.2096719329656832,-0.20973782771535376
2023-11-28,0.00375939849624074,0.0014728033472803936,-0.0022865951489603464,-0.2085079351431054,-0.20676691729323093
2023-11-29,-0.0006261740763956469,0.0006028736979608595,0.0012290477743565065,-0.2080307653950585,-0.20726361928616133
2023-11-30,-0.0012507817385842834,-0.0035044389560089373,-0.002253657217424654,-0.21080617323276862,-0.20825515947466955
2023-12-01,0.008196721311477972,0.009365314647622025,0.0011685933361440526,-0.20341512472713263,-0.20176544766708282
2023-12-04,-0.0012594458438335288,-0.004694206008586721,-0.0034347601647531922,-0.2071544582349878,-0.20277078085642286
2023-12-05,0.006337135614704614,0.005427637123691653,-0.0009094984910129611,-0.20285118033915062,-0.19771863117870492
2023-12-06,-0.011278195488721998,-0.011859155867949722,-0.000580960379227724,-0.21230469244146077,-0.20676691729323093
2023-12-07,-0.002001000500250538,-0.004807054767272612,-0.0028060542670220734,-0.21609118692481832,-0.20835417708854242
2023-12-08,0.0019305019305004834,-0.0006626027034185578,-0.002593104633919041,-0.21661060702359558,-0.2068259032991392
2023-12-11,-0.008296107211232084,-0.007137923094637566,0.0011581841165945184,-0.222202380263816,-0.2134061606425417
2023-12-12,-0.01073232323232165,-0.011413891779395113,-0.0006815685470734634,-0.2310800781217559,-0.22184813997907882
2023-12-13,0.0018975332068296158,0.0014654639007389836,-0.0004320693060906322,-0.22995325373368425,-0.22037157098473292
2023-12-14,-0.0025236593059916324,-0.002728069890551521,-0.0002044105845598887,-0.2320539950764906,-0.2223390875248329
2023-12-15,-0.009374999999999467,-0.0076062784026807995,0.0017687215973186676,-0.2378952061881653,-0.2296296585792872
2023-12-18,-0.005593536357988649,-0.005481120584655996,0.00011241577333265251,-0.24207239446119233,-0.23393875309314005
2023-12-19,0.012586532410324702,0.013283965052455216,0.0006974326421305133,-0.23200411063692372,-0.22429669838065314
2023-12-20,-0.008733624454148381,-0.010619396795637948,-0.0018857723414895666,-0.24015976372348913,-0.23107139970483948
2023-12-21,-0.000623441396508162,9.659347028012633e-05,0.0007200348667882883,-0.24008636811820872,-0.23155078162522258
2023-12-22,-0.003107520198885605,-0.0035612307100005847,-0.00045371051111497973,-0.2427925958810142,-0.23393875309314005
2023-12-26,-0.003097893432463472,-0.0011216510703766502,0.001976242362086822,-0.24364191837634142,-0.23631192919879762
2023-12-27,-0.0006191950464392582,-0.00038441824705037764,0.00023477679938888052,-0.24393267622422155,-0.23678480106926247
2023-12-28,0.0037290242386547323,0.004117344312918103,0.0003883200742633708,-0.24081968672849008,-0.23393875309314005
2023-12-29,0.008777429467084374,0.0173440670200935,0.008566637553009127,-0.22765241249477342,-0.22721470453094839
2024-01-02,0.0031446540880546436,0.010215213726072259,0.007070559638017615,-0.21976271681759119,-0.22478456209236308
2024-01-03,0.0025220680958364383,0.004783258594919015,0.002261190499082577,-0.21603064012673268,-0.2228294159690164
2024-01-04,-0.0031426775612796165,-0.0011281064401632568,0.0020145711211163597,-0.2169150410104964,-0.22527181252473716
2024-01-05,-0.01607915893630263,-0.02066612510154231,-0.004586966165239681,-0.23309837273810963,-0.23772879018358561
2024-01-08,-0.0006180469715694192,-0.0021723623630116595,-0.0015543153914422403,-0.23476436096930575,-0.2381999095963272
2024-01-09,-0.010397553516824587,-0.010649900558156178,-0.0002523470413315909,-0.2429140444285397,-0.24612076680542117
2024-01-10,-0.0018315018315003817,-0.002495840266225513,-0.0006643384347251313,-0.2448036100414488,-0.24750149800174714
2024-01-11,-0.002436053593177223,-0.0007993093966782716,0.0016367441964989515,-0.24540724561228022,-0.24933462468140044
2024-01-12,0.0036674816625887896,0.0013125880394397882,-0.0023548936231490014,-0.244416776188223,-0.24658157318267915
2024-01-16,0.003680981595095778,0.004437584410573736,0.000756602815477958,-0.2410638118533448,-0.24380825382015858
2024-01-17,-0.009720534629403588,-0.01313785224676478,-0.003417317617361193,-0.2510346033579385,-0.25115884187536885
2024-01-18,-0.013189448441249696,-0.015188449278077276,-0.0019990008368275802,-0.2624102262958714,-0.2610356437211394
2024-01-19,-0.002392344497605725,-0.0015913133015091896,0.0008010311960965355,-0.2635839627138239,-0.2628035010328099
2024-01-22,-0.004169148302564207,-0.0031105166568146103,0.001058631645749597,-0.26587459706414796,-0.26587698256513526
2024-01-23,-0.007683215130024013,-0.00362610797743812,0.004057107152585893,-0.2685366150441736,-0.27151740763998966
2024-01-24,-0.004705882352937452,-0.002349885597677015,0.0023559967552604366,-0.27025547031770936,-0.2749455610157988
2024-01-25,-0.0023474178403801726,0.0018586209032909196,0.004206038743671092,-0.2688991518807796,-0.2766475667411171
2024-01-26,-0.008726003490400869,-0.01175534194575345,-0.0030293384553525815,-0.2774934923472514,-0.28295954259852407
2024-01-29,0.0,0.006346272335181036,0.006346272335181036,-0.2729082692857465,-0.28295954259852407
2024-01-30,0.018968583283940577,0.0220724833905368,0.0031039001065962246,-0.2568595491361595,-0.2693583009643493
2024-01-31,-0.012295081967216182,-0.016018093939770717,-0.003723011972554535,-0.26876324268854,-0.2783416005426588
2024-02-01,-0.038288288288288674,-0.019711465451785593,0.018576822836503082,-0.2831769907673606,-0.3059726653867464
2024-02-02,0.003957037874508407,0.0006382202771699763,-0.0033188175973384304,-0.28271949978772626,-0.3032263729377376
2024-02-05,0.002266288951839668,-0.00030382208178647563,-0.0025701110336261435,-0.28293742544252565,-0.3016472825647931
2024-02-06,-0.014517029592407193,-0.012807054377494187,0.0017099752149130065,-0.2921208848269492,-0.31178528962973795
2024-02-07,-0.001672240802674363,-0.0016767973171251116,-4.556514450748672e-06,-0.29330785462812026,-0.3129361503494198
2024-02-08,-0.007194244604316835,-0.010986733001658533,-0.003792488397341698,-0.3010720925436904,-0.3178790557425897
2024-02-09,0.0027746947835716185,0.005778280812534842,0.0030035860289632232,-0.2970334908266905,-0.31598637831679366
2024-02-12,0.01292861157954106,0.014964176667976226,0.002035565088435165,-0.28651417579175054,-0.30714303188693637
2024-02-13,-0.013858093126386972,-0.01297965029540038,0.0008784428309865921,-0.29577497228069916,-0.31674470827431334
2024-02-14,-0.00606060606060721,-0.0014896913359526698,0.00457091472465454,-0.2968240502030536,-0.32088564943628795
2024-02-15,0.005930277670010087,0.007202016564636482,0.0012717388946263952,-0.291759765364762,-0.31685831276775656
2024-02-16,0.007825600894354245,0.010461202583463614,0.002635601689109368,-0.284350720792483,-0.31151231856918127
2024-02-20,0.0016797312430054667,0.0026145380476088054,0.0009348068046033386,-0.28247962852325115,-0.31035584430025753
2024-02-21,-0.028820010875477364,-0.030962762196561022,-0.002142751321083658,-0.30469604115647386,-0.33023139636773347
2024-02-22,-0.000543478260873087,0.001770747255342986,0.002314225516216073,-0.30346483357972254,-0.33059540104362295
2024-02-23,0.003818876159301876,0.002722537878788067,-0.0010963382805138089,-0.30156849020523535,-0.32803902777974137
2024-02-26,-0.0021774632553032136,-0.001713441654358383,0.0004640216009448306,-0.30276521184683414,-0.32950219810574877
2024-02-27,0.002729257641920446,0.0028738186235288676,0.00014456098160842146,-0.30076148552766735,-0.32767223685603797
2024-02-28,-0.006507592190888478,-0.007352292444783526,-0.0008447002538950477,-0.30590249157472393,-0.3320474717571912
2024-02-29,-0.011789924973207966,-0.010303577145851284,0.0014863478273566821,-0.3130541787995269,-0.33992258195083846
2024-03-01,0.0021482277121389615,0.004473161033797135,0.0023249333216581736,-0.3099813595198032,-0.3385045853492281
2024-03-04,0.012506797172377349,0.016282386498694512,0.0037755893263171636,-0.29874620932420093,-0.33023139636773324
2024-03-05,-0.006482982171798102,-0.004584306882375655,0.0018986752894224468,-0.301960971903088,-0.3345734942843114
2024-03-06,-0.014376996805114284,-0.013451213818861163,0.0009257829862531208,-0.31135044412392965,-0.3441403290310242
2024-03-07,0.009677419354840344,0.009692720148484435,1.530079364409076e-05,-0.3046755566984448,-0.3377932999571298
